Abbrev,Second,Raters,Mean_Rating,SD_Rating,p10_Rating,p30_Rating,p50_Rating,p70_Rating,p90_Rating
MarriageStory,5,36,-0.13049376896551723,0.3375130719668997,-0.48018375999999996,-0.01935039999999996,0,0,0
MarriageStory,6,36,-0.27423517441016343,0.6532759324781275,-1.2751576252631578,-0.352,0,0,0.021999999999999922
MarriageStory,7,36,-0.4391273600725954,0.8722193700478618,-1.6812384,-0.4741096,-0.0183759999999999,0,0.03999999999999986
MarriageStory,8,36,-0.5136988845735027,0.876943369868746,-1.6954144,-0.7785263157894733,-0.0183759999999999,0,0.08131871999999998
MarriageStory,9,36,-0.5594531199637023,0.9238215847838362,-2.0603743999999997,-0.9199999999999999,-0.14,0,0.16307680000000077
MarriageStory,10,36,-0.6213601975974417,0.9457237926068999,-2.1063744,-0.942,-0.4,0,0.16307680000000077
MarriageStory,11,36,-0.6752183655172413,0.9536793752746627,-2.048304,-1.242,-0.4,0,0.16307680000000077
MarriageStory,12,36,-0.7593580773744708,1.0591595331353119,-2.144,-1.4435168,-0.4,-0.028189333333333233,0.16307680000000077
MarriageStory,13,36,-0.8119401766658026,1.1166719720310467,-2.437894736842106,-1.4435168,-0.539051,-0.09102560000000033,0.2325275999999999
MarriageStory,14,36,-0.8274532299455535,1.149559744136889,-2.4799999999999995,-1.4435168,-0.715789473684211,-0.13175152000000012,0.24351639999999986
MarriageStory,15,36,-0.8412230068965517,1.1802159786532407,-2.4799999999999995,-1.4435168,-0.8,-0.09102560000000033,0.39692304
MarriageStory,16,36,-0.8294754205081669,1.1994624276192583,-2.4799999999999995,-1.3675168,-0.8,-0.08000000000000043,0.4312316210526316
MarriageStory,17,36,-0.8516604575317603,1.169881939426362,-2.46,-1.3635168,-0.8,-0.1399080800000002,0.24351639999999986
MarriageStory,18,36,-0.915558624137931,1.173801859957471,-2.4799999999999995,-1.4435168,-0.8,-0.38800000000000007,0.24351639999999986
MarriageStory,19,36,-0.9214764730706075,1.1836851540429612,-2.4799999999999995,-1.5490112,-0.91271,-0.4,0.24351639999999986
MarriageStory,20,36,-0.9367921468239564,1.2419891035613333,-2.4799999999999995,-1.5490112,-0.91271,-0.4,0.42780191999999995
MarriageStory,21,36,-0.9818605228675136,1.1972156187082759,-2.4799999999999995,-1.5490112,-1,-0.16000000000000086,0.35551639999999995
MarriageStory,22,36,-0.9899978789473683,1.2001971200944597,-2.4799999999999995,-1.498484884210526,-1,-0.4,0.48475479999999976
MarriageStory,23,36,-0.9117830724137931,1.2529858346141058,-2.4799999999999995,-1.5250112,-1,-0.016000000000000087,0.7627568
MarriageStory,24,36,-0.8922320079854809,1.3259435907927741,-2.4799999999999995,-1.5730111999999998,-1,-0.19200000000000028,0.8292479157894737
MarriageStory,25,36,-0.9196790976406535,1.355733779370624,-2.542106526315792,-1.6680879599999998,-1,-0.28000000000000047,0.7441756
MarriageStory,26,36,-0.8380059780399274,1.4278050319641489,-2.5544864,-1.5386375399999999,-1,-0.08000000000000043,0.9528942399999998
MarriageStory,27,36,-0.8068615147005445,1.5368626854737537,-2.52067336,-1.664,-1,-0.08000000000000043,1.0327723999999998
MarriageStory,28,36,-0.8074160914700544,1.5287009741135136,-2.4799999999999995,-1.8042264000000001,-1,-0.1779122600000001,1.0709955199999999
MarriageStory,29,36,-0.8371404909255896,1.5577749276965696,-2.7279999999999998,-1.8328176000000003,-1.01052631578947,-0.25736276000000036,1.0172774031578942
MarriageStory,30,36,-0.9108450698729585,1.5611761832003044,-2.8,-1.9228176000000001,-1.2,-0.35095510000000063,0.9922139031578936
MarriageStory,31,36,-0.9862276912107855,1.5786966925399541,-2.8,-1.9228176000000001,-1.2,-0.6342857200000002,1.2573212210526319
MarriageStory,32,36,-1.014260622323049,1.6084161439933988,-2.8,-1.9228176000000001,-1.362638,-0.7607173684210528,1.1069836999999996
MarriageStory,33,36,-1.0465656551724138,1.6422640851644805,-2.8488820199999996,-2.0461544,-1.362638,-0.8,1.0485715
MarriageStory,34,36,-1.085193214337568,1.6803670359811287,-2.84361408,-2.0461544,-1.362638,-0.8,1.07428604
MarriageStory,35,36,-1.096703987477314,1.673240707425424,-2.84349158,-2.0461544,-1.362638,-0.8,1.0423078000000001
MarriageStory,36,36,-1.0973849441016335,1.627826073261463,-2.836631031578948,-1.968972,-1.362638,-0.8,0.9622905263157904
MarriageStory,37,36,-1.1472011448275863,1.567077505312624,-2.81739674,-1.968972,-1.2863706,-0.8,0.9582419800000004
MarriageStory,38,36,-1.1499155753176045,1.5391665877450056,-2.7935917473684237,-1.968972,-1.3470144,-0.8,1.03945066
MarriageStory,39,36,-1.2072694909255899,1.5053651639847183,-2.89037096,-2.012044631578948,-1.2545182,-0.8,0.9070073263157905
MarriageStory,40,36,-1.2088191983666061,1.5075631574810384,-2.9094828,-2.1507696000000003,-1.2,-0.8,0.8545014800000007
MarriageStory,41,36,-1.297735840108893,1.4949825307011249,-3.0682578400000002,-2.1507696000000003,-1.302297,-0.8840000000000005,0.8247312000000008
MarriageStory,42,36,-1.3052170511018928,1.4972459259339186,-3.0957003999999997,-2.1327696,-1.362638,-0.8887912000000004,0.8609946400000007
MarriageStory,43,36,-1.237970588566243,1.5125825790938554,-3.0957003999999997,-2.0277776000000003,-1.43,-0.8,0.8730770400000006
MarriageStory,44,36,-1.1781397137931033,1.5845338206313617,-3.0957003999999997,-2.0277776000000003,-1.6,-0.5600000000000009,0.8322044600000008
MarriageStory,45,36,-1.1907747882032669,1.5870731021279372,-3.0957003999999997,-2.1046438199999997,-1.6,-0.5600000000000009,1.040573789473684
MarriageStory,46,36,-1.2162301896551724,1.638604530768236,-3.0957003999999997,-2.1355163999999998,-1.6,-0.8517000000000003,1.2238904
MarriageStory,47,36,-1.253077758983666,1.6650332527102634,-3.0957003999999997,-2.1355163999999998,-1.6,-0.9646491368421053,1.2238904
MarriageStory,48,36,-1.26971092545156,1.649776146656279,-3.0957003999999997,-2.1355163999999998,-1.6,-1,1.2238904
MarriageStory,49,36,-1.2691873392014517,1.6556618000930607,-3.0957003999999997,-2.10843524210526,-1.6,-1,1.2238904
MarriageStory,50,36,-1.30024401615245,1.6676850591512782,-3.1589116,-2.076924,-1.6,-1,1.2238904
MarriageStory,51,36,-1.3218375068965516,1.6689790433488843,-3.1589116,-2.1987333,-1.6,-1,1.2238904
MarriageStory,52,36,-1.3003090448275862,1.6711248319094862,-3.1589116,-2.076924,-1.6,-1,1.2238904
MarriageStory,53,36,-1.2807965344827585,1.6735217321430436,-3.1589116,-2.076924,-1.6,-1,1.2318904
MarriageStory,54,36,-1.339824340947196,1.7079564830371587,-3.1613618000000003,-2.076924,-1.61904761904762,-1.0610302736842123,1.3019300799999995
MarriageStory,55,36,-1.43305450907441,1.701044801393904,-3.1630768000000002,-2.076924,-1.824176,-1.0828473052631562,1.2140888
MarriageStory,56,36,-1.5004459453720507,1.6770760314820252,-3.1630768000000002,-2.230012315789474,-1.824176,-1.1840000000000006,0.9006884000000006
MarriageStory,57,36,-1.5819950431941925,1.6545319623506105,-3.1630768000000002,-2.383216,-2,-1.2800000000000002,0.8843105894736846
MarriageStory,58,36,-1.6102762448275862,1.6536047801089595,-3.2,-2.383216,-2,-1.3501992200000001,0.8667527600000007
MarriageStory,59,36,-1.637541388004494,1.6307283604122729,-3.226140105263158,-2.383216,-1.824176,-1.45692316,0.4483616761904767
MarriageStory,60,36,-1.6733964313974592,1.6393020515995222,-3.36247184,-2.383216,-1.824176,-1.3091900000000003,0.040363439999999515
MarriageStory,61,36,-1.7084273488203268,1.6254314937106171,-3.30811648,-2.443956147368422,-1.83,-1.3722512,-0.25892572631579036
MarriageStory,62,36,-1.734432759709619,1.5776783413186999,-3.3105670399999996,-2.4567232,-2,-1.3722512,-0.43327890526315926
MarriageStory,63,36,-1.7749370208538588,1.5351611416388196,-3.34486992,-2.4714244,-2,-1.3722512,-0.5820000000000007
MarriageStory,64,36,-1.8120029068965517,1.520381460930912,-3.3899536,-2.4714244,-2,-1.3722512,-0.6480000000000006
MarriageStory,65,36,-1.8654926479128855,1.4915732183112613,-3.37084208,-2.4714244,-2,-1.385563873684208,-0.8
MarriageStory,66,36,-1.883843084936479,1.5030108155179995,-3.4559999999999995,-2.4759572,-2,-1.42219776,-0.8
MarriageStory,67,36,-1.8767176344827585,1.5107194180460266,-3.4799999999999995,-2.4857579999999997,-2,-1.35510836,-0.8215615999999992
MarriageStory,68,36,-1.8842499137931035,1.5012420548981904,-3.4509890799999994,-2.4857579999999997,-2.076924,-1.32314906,-0.8215615999999992
MarriageStory,69,36,-1.9213622845735028,1.4781236879382664,-3.3169372800000003,-2.4857579999999997,-2.076924,-1.5973306315789482,-0.8475342400000001
MarriageStory,70,36,-1.9382554715063522,1.4732329172739536,-3.3703519999999996,-2.4857579999999997,-2.076924,-1.6539048400000005,-0.9518897200000003
MarriageStory,71,36,-1.9240847127041742,1.476893256231487,-3.3703519999999996,-2.41408878,-2.076924,-1.6583152000000003,-0.982542
MarriageStory,72,36,-1.9185024335753176,1.47866675354551,-3.3703519999999996,-2.4857579999999997,-2.076924,-1.6583152000000003,-0.982542
MarriageStory,73,36,-1.9416255379310345,1.5110203844212606,-3.3703519999999996,-2.4857579999999997,-2.076924,-1.6583152000000003,-0.9522123999999993
MarriageStory,74,36,-1.9322349729582577,1.4841574943435107,-3.3703519999999996,-2.25604842,-2.1087920000000002,-1.6583152000000003,-0.982542
MarriageStory,75,36,-1.9870595760435572,1.5124817193524742,-3.3703519999999996,-2.53769402105263,-2.2,-1.7674728000000002,-0.982542
MarriageStory,76,36,-2.0063867123411976,1.5460464069990154,-3.4504907789473678,-2.56804268,-2.2,-1.7674728000000002,-0.982542
MarriageStory,77,36,-2.0280314448275862,1.5212719910702408,-3.3703519999999996,-2.6535248,-2.2,-1.80527484,-0.98327708
MarriageStory,78,36,-2.083154303448276,1.5046695903622005,-3.3703519999999996,-2.69419804,-2.2027568,-1.828572,-1.05464024
MarriageStory,79,36,-2.1547094344827586,1.4904832255300597,-3.3801536,-2.91053738,-2.4,-1.828572,-1.1600000000000001
MarriageStory,80,36,-2.181978591288566,1.4933837459694503,-3.3801536,-3.04597778736842,-2.4,-1.8522853263157883,-1.1565704
MarriageStory,81,36,-2.210896733756806,1.4849919084565033,-3.3801536,-3.1132624,-2.4,-1.9010996000000004,-1.1555904000000001
MarriageStory,82,36,-2.221751164065336,1.4800914848406348,-3.3839999999999995,-3.133529663157896,-2.4,-1.828572,-1.1555904000000001
MarriageStory,83,36,-2.2209323620689654,1.4904427109644736,-3.4099999999999997,-3.14618024,-2.4785711,-1.8940668000000005,-1.1555904000000001
MarriageStory,84,36,-2.2367449272232305,1.5251067018957483,-3.4739999999999998,-3.22752792,-2.483516,-1.9010996000000004,-1.06395104
MarriageStory,85,36,-2.269267998911071,1.4994019837730992,-3.5199999999999996,-3.2439166,-2.483516,-1.9091970315789484,-1.018376
MarriageStory,86,36,-2.3159299103448276,1.491555560150906,-3.70695272,-3.2475917799999996,-2.6,-1.9705500800000009,-0.9925880199999998
MarriageStory,87,36,-2.335022314519056,1.471846384038019,-3.735376,-3.221479768421052,-2.6,-1.9846164000000008,-1.1269097000000001
MarriageStory,88,36,-2.338275975862069,1.4683504190636327,-3.735376,-3.2199324000000002,-2.6,-1.9846164000000008,-1.1192658600000003
MarriageStory,89,36,-2.350295179673321,1.432762609687591,-3.735376,-3.2199324000000002,-2.6,-2.029960357894737,-1.1102000000000003
MarriageStory,90,36,-2.3761989898366607,1.4060726701313497,-3.735376,-3.2551308,-2.6,-2.160000000000001,-1.0825509473684214
MarriageStory,91,36,-2.399528682940109,1.381633595644859,-3.736264,-3.198607662105264,-2.6,-2.160000000000001,-1.1078722000000003
MarriageStory,92,36,-2.3949916862068967,1.3410768950145697,-3.736264,-3.05957962,-2.6,-2.160000000000001,-1.16532998
MarriageStory,93,36,-2.380011751724138,1.3305318023099677,-3.736264,-2.96255026,-2.6,-2.0747320000000005,-1.1724356
MarriageStory,94,36,-2.3970990796733216,1.3220401792969039,-3.736264,-3.132633282105266,-2.6,-2.0747320000000005,-1.1724356
MarriageStory,95,36,-2.4023112226860257,1.3155257609179698,-3.7716391999999996,-3.17330924,-2.6,-2.0747320000000005,-1.1661166315789482
MarriageStory,96,36,-2.404103272413793,1.2991215328636316,-3.8431856,-3.1751004,-2.6,-2.0747320000000005,-1.1073821800000003
MarriageStory,97,36,-2.4099018379310344,1.2818146147598313,-3.8431856,-3.1742213599999998,-2.6,-2.0747320000000005,-1.0929258200000003
MarriageStory,98,36,-2.4287880896551726,1.2602163223785974,-3.8431856,-3.2249905599999997,-2.6,-2.0747320000000005,-1.0839823800000004
MarriageStory,99,36,-2.44239911554749,1.2225812890761203,-3.8431856,-3.249980800000002,-2.6,-2.0747320000000005,-1.0802297052631582
MarriageStory,100,36,-2.440024985662432,1.2131561894070824,-3.8431856,-3.23808,-2.6,-2.012631578947368,-1.0397557800000006
MarriageStory,101,36,-2.467540103448276,1.1884790043680107,-3.8431856,-3.2457981,-2.65,-1.9280000000000002,-1.1426655000000001
MarriageStory,102,36,-2.519396388384755,1.1668917108677621,-3.8431856,-3.3545583578947342,-2.8,-1.9010996000000004,-1.1988976
MarriageStory,103,36,-2.4573483275862067,1.2271630694748503,-3.736264,-3.35804,-2.8,-1.8543000800000002,-1.0347112000000005
MarriageStory,104,36,-2.450867084936479,1.2518204605703886,-3.736264,-3.361392926315788,-2.8,-1.8543000800000002,-1.0347112000000005
MarriageStory,105,36,-2.4545578571687843,1.2922325490507667,-3.7647776,-3.345143663157896,-2.8,-1.8484196000000002,-1.0347112000000005
MarriageStory,106,36,-2.4483606068965518,1.2959660927374896,-3.736264,-3.3433384,-2.8,-1.8484196000000002,-1.0357002400000006
MarriageStory,107,36,-2.4264054882032666,1.2824237275617274,-3.736264,-3.1802196,-2.8,-1.8484196000000002,-1.0413048000000003
MarriageStory,108,36,-2.3908004034482757,1.368426372871105,-3.736264,-3.1901053999999998,-2.7552844,-1.8435192000000002,-1.0500959600000006
MarriageStory,109,36,-2.3478871655172413,1.5009004324478212,-3.736264,-3.1859399999999996,-2.6082696,-1.8386188,-1.0588872000000005
MarriageStory,110,36,-2.306339409981851,1.6173060934025671,-3.736264,-3.1802196,-2.7081162,-1.8386188,-1.0588872000000005
MarriageStory,111,36,-2.295260634119782,1.680861753127554,-3.736264,-3.20647182,-2.6,-1.83078942,-1.0822937600000004
MarriageStory,112,36,-2.275192561887477,1.7361486567988305,-3.736264,-3.2160276000000003,-2.6,-1.7804372400000001,-1.0896564000000004
MarriageStory,113,36,-2.2736219931034483,1.7571474197756727,-3.736264,-3.2921073,-2.6,-1.7480664000000004,-1.0896564000000004
MarriageStory,114,36,-2.2888891346642466,1.7696901905730689,-3.736264,-3.3163181052631563,-2.61562,-1.8540664000000004,-0.9849402736842083
MarriageStory,115,36,-2.2921913352087113,1.766702584875022,-3.736264,-3.2968848,-2.62206842105263,-1.9740664000000012,-0.9529326400000002
MarriageStory,116,36,-2.2868343068965515,1.7460025835520436,-3.736264,-3.2968848,-2.641348,-1.9740664000000012,-0.8495332800000002
MarriageStory,117,36,-2.289372638475499,1.7472562146685588,-3.736264,-3.2968848,-2.6774886,-1.9740664000000012,-0.7750467200000002
MarriageStory,118,36,-2.307526017241379,1.7605083182653956,-4,-3.2968848,-2.8,-1.9740664000000012,-0.7662260000000001
MarriageStory,119,36,-2.311117941016334,1.75890137199445,-4,-3.2968848,-2.8,-1.9740664000000012,-0.7765426315789472
MarriageStory,120,36,-2.320988080399274,1.7411271797283383,-3.84514552,-3.2968848,-2.8,-1.9740664000000012,-0.9975271200000002
MarriageStory,121,36,-2.327341133212341,1.7116383188794944,-3.736264,-3.2156599200000002,-2.8,-1.9760879800000009,-1.2540660000000006
MarriageStory,122,36,-2.3339979014519057,1.7685791771791453,-3.7946966736842076,-3.2968848,-2.799388,-2.1231020200000006,-1.2540660000000006
MarriageStory,123,36,-2.3349037961887475,1.8162049311552768,-4,-3.2968848,-2.799388,-2.1473590000000002,-1.2540660000000006
MarriageStory,124,36,-2.3150440413793105,1.8641475846641284,-4,-3.3083133599999996,-2.8,-2.1547096000000003,-0.9820660000000003
MarriageStory,125,36,-2.3231119793103447,1.881047473391791,-4,-3.385176,-2.8,-2.1547096000000003,-0.7740660000000001
MarriageStory,126,36,-2.311613627586207,1.8731661184675379,-3.8065936,-3.385176,-2.8,-2.1547096000000003,-0.7740660000000001
MarriageStory,127,36,-2.3065637172413793,1.8781201427485301,-3.86856968,-3.385176,-2.8,-2.1547096000000003,-0.7740660000000001
MarriageStory,128,36,-2.2966159379310342,1.8886970436410768,-4,-3.385176,-2.8,-1.9204288000000007,-0.7740660000000001
MarriageStory,129,36,-2.283323744646098,1.9006774933953903,-4,-3.385176,-2.8,-1.9436413894736848,-0.7740660000000001
MarriageStory,130,36,-2.2898790655172414,1.9017194158099715,-4,-3.40659316,-2.8,-1.9740664000000012,-0.7740660000000001
MarriageStory,131,36,-2.266366815245009,1.9247618730214264,-4,-3.4105491999999997,-2.8,-1.9740664000000012,-0.66417616
MarriageStory,132,36,-2.2797466413793104,1.9176993116405439,-4,-3.4105491999999997,-2.8,-1.9740664000000012,-0.7740660000000001
MarriageStory,133,36,-2.2765628344827586,1.9499577216582715,-4,-3.4105491999999997,-2.8,-1.9740664000000012,-0.6112410800000001
MarriageStory,134,36,-2.2907048154869933,1.9724719713533971,-4,-3.4105491999999997,-2.8,-2.2335690526315783,-0.5738557473684213
MarriageStory,135,36,-2.30170665862069,1.9702058483931795,-4,-3.4105491999999997,-2.8,-2.3274731600000007,-0.5840436000000002
MarriageStory,136,36,-2.289132248275862,1.9701229379322105,-4,-3.4105491999999997,-2.8,-2.1665939200000004,-0.5840436000000002
MarriageStory,137,36,-2.2918303551724137,1.969790930661624,-4,-3.4105491999999997,-2.8,-2.22824218,-0.5840436000000002
MarriageStory,138,36,-2.294949680580762,1.969714092352674,-4,-3.4105491999999997,-2.8,-2.27065429473684,-0.5840436000000002
MarriageStory,139,36,-2.2818011259528133,1.9697980792219472,-4,-3.4105491999999997,-2.8,-2.1323082400000004,-0.5840436000000002
MarriageStory,140,36,-2.2870327793103447,1.9108536227200787,-4,-3.4105491999999997,-2.8,-2.00813196,-0.5840436000000002
MarriageStory,141,36,-2.2993539931034483,1.87283723499193,-4,-3.4105491999999997,-2.8,-2.0940664000000004,-0.5840436000000002
MarriageStory,142,36,-2.280430226860254,1.886746835641055,-4,-3.4105491999999997,-2.6247251,-2.0940664000000004,-0.5840436000000002
MarriageStory,143,36,-2.2553459586206897,1.895912093137034,-4,-3.4105491999999997,-2.8,-1.8680000000000005,-0.5840436000000002
MarriageStory,144,36,-2.218105875862069,1.9106898633893141,-4,-3.3957251999999998,-2.8,-1.760000000000001,-0.5840436000000002
MarriageStory,145,36,-2.1589259517241377,1.9764164039265883,-4,-3.3923436,-2.8,-1.760000000000001,-0.11911840000000042
MarriageStory,146,36,-2.1413995136116153,2.0206153600023034,-4,-3.3923436,-2.8,-1.760000000000001,-0.031118400000000712
MarriageStory,147,36,-2.1479342586206895,2.028975667287105,-4,-3.3923436,-2.8,-1.760000000000001,-0.031118400000000712
MarriageStory,148,36,-2.1368017871143374,2.0338624479251544,-4,-3.3923436,-2.8,-1.760000000000001,-0.031118400000000712
MarriageStory,149,36,-2.138985674954628,2.0261726557837516,-4,-3.3923436,-2.8,-1.760000000000001,-0.031118400000000712
MarriageStory,150,36,-2.1554926637023595,2.0232996083865924,-4,-3.3923436,-2.8,-1.7726315789473688,-0.031118400000000712
MarriageStory,151,36,-2.144815996551724,2.0071853409852625,-3.872,-3.3923436,-2.7494508,-1.8400000000000014,-0.031118400000000712
MarriageStory,152,36,-2.122310493829401,1.9975478018971389,-3.928,-3.3567113684210517,-2.7703298,-1.8400000000000014,-0.031118400000000712
MarriageStory,153,36,-2.2500973052631577,1.7902293112452934,-4,-3.4153275999999995,-2.791208,-1.8400000000000014,-0.2102686905263158
MarriageStory,154,36,-2.3880676168784025,1.7732243450728151,-4,-3.4763135399999996,-2.8,-2.2,-0.6509139999999997
MarriageStory,155,36,-2.3948921172413793,1.7821261899900054,-4,-3.5692307999999997,-2.89011,-2.10241756,-0.6395203599999997
MarriageStory,156,36,-2.3517435975369456,1.826683676778185,-4,-3.5692307999999997,-2.89011,-1.8520000000000014,-0.39150390000000035
MarriageStory,157,36,-2.4113369430127043,1.8113082569822156,-4,-3.5692307999999997,-3.0115389,-1.8876630800000003,-0.5915926105263156
MarriageStory,158,36,-2.232135163339383,1.9578382694478642,-4,-3.3957251999999998,-2.8,-1.8196702400000007,0.2531087999999995
MarriageStory,159,36,-2.169001651724138,2.004991829298591,-4,-3.3957251999999998,-2.8,-1.7230767800000009,0.2531087999999995
MarriageStory,160,36,-2.1198454586206896,2.0213439076857793,-4,-3.3957251999999998,-2.8,-1.559832960000001,0.24575799999999953
MarriageStory,161,36,-2.1265320522686024,2.0268031942032976,-4,-3.3957251999999998,-2.85,-1.5786940263157883,0.19185224000000012
MarriageStory,162,36,-2.1164580326678766,2.0341768890528606,-4,-3.3957251999999998,-2.8,-1.5843189200000016,0.19675311999999964
MarriageStory,163,36,-2.107248576043557,2.024239982417277,-4,-3.3957251999999998,-2.8,-1.5070248000000013,0.10021391999999979
MarriageStory,164,36,-2.150971656321839,1.998325248742305,-4,-3.3957251999999998,-2.9169987,-1.529660719999998,0.08257263999999953
MarriageStory,165,36,-2.164567609578544,1.9954289761330677,-4,-3.3957251999999998,-3,-1.7032781400000006,0.07669279999999937
MarriageStory,166,36,-2.14990364845735,1.9865926904100102,-4,-3.3957251999999998,-2.8,-1.6562308000000001,0.013966639999999308
MarriageStory,167,36,-2.1577496696136893,1.948410085711937,-4,-3.3957251999999998,-2.8,-1.6662416,-0.17967915789473768
MarriageStory,168,36,-2.232890835027223,1.836839687172877,-4,-3.3957251999999998,-2.8,-1.7995485094736843,-0.3111796400000004
MarriageStory,169,36,-2.2693091270417423,1.7870269409309603,-4,-3.3957251999999998,-2.8,-1.8303316,-0.5531400400000004
MarriageStory,170,36,-2.2931249827586204,1.7353293600376947,-3.9824176000000002,-3.3957251999999998,-2.8,-1.79835418,-0.7293211999999993
MarriageStory,171,36,-2.2852158765880217,1.7523979975703257,-3.9824176000000002,-3.3957251999999998,-2.8,-1.7973652000000002,-0.7293211999999993
MarriageStory,172,36,-2.235939484754991,1.7773440527154618,-3.9824176000000002,-3.3957251999999998,-2.8,-1.4232968000000012,-0.7293211999999993
MarriageStory,173,36,-2.179962020508167,1.7967172497812558,-3.9824176000000002,-3.3531487999999996,-2.8,-1.3373627600000006,-0.48959437894736874
MarriageStory,174,36,-2.138891272413793,1.739105247081444,-3.9824176000000002,-3.3150771999999997,-2.5,-1.2838438600000002,-0.7293211999999993
MarriageStory,175,36,-2.072499068421053,1.7893799691568617,-3.9824176000000002,-3.2830771999999997,-2.4,-1.1150494105263182,-0.39975466000000065
MarriageStory,176,36,-2.0100299717569787,1.8448650012040546,-3.9824176000000002,-3.2830771999999997,-2.4,-1.0467383400000005,-0.29574240000000096
MarriageStory,177,36,-2.019982787658802,1.8332728017413058,-3.9824176000000002,-3.2830771999999997,-2.4,-1.064767073684211,-0.4553856000000003
MarriageStory,178,36,-2.045120575862069,1.8009957159138468,-3.9824176000000002,-3.2830771999999997,-2.4,-1.1897803800000002,-0.4553856000000003
MarriageStory,179,36,-2.05203180907441,1.797682321103551,-3.9824176000000002,-3.2830771999999997,-2.4,-1.2627464378947342,-0.4553856000000003
MarriageStory,180,36,-2.064145275862069,1.7858647743790723,-3.9824176000000002,-3.2830771999999997,-2.4,-1.3619344400000002,-0.4553856000000003
MarriageStory,181,36,-2.083737109981851,1.7564295324229766,-3.9824176000000002,-3.2830771999999997,-2.4,-1.2953143600000003,-0.4553856000000003
MarriageStory,182,36,-2.0945629328493647,1.748389825408739,-3.9824176000000002,-3.2830771999999997,-2.4,-1.3007048000000005,-0.4553856000000003
MarriageStory,183,36,-2.1093901976406535,1.7428477840839096,-3.9824176000000002,-3.2830771999999997,-2.4,-1.3063402800000006,-0.4553856000000003
MarriageStory,184,36,-2.1991035958257714,1.651456096824425,-3.9824176000000002,-3.3531487999999996,-2.36,-1.592790867368423,-0.7436551599999993
MarriageStory,185,36,-2.3389646103448274,1.6305843600200822,-3.9824176000000002,-3.3531487999999996,-2.5647788,-2.10271992,-0.9538464
MarriageStory,186,36,-2.459078212522686,1.6750844495840331,-3.9824176000000002,-3.37990128,-2.89,-2.2,-0.9748989052631578
MarriageStory,187,36,-2.550498245735027,1.6789921760666515,-3.9824176000000002,-3.4155059999999997,-3,-2.2045328,-0.9956044
MarriageStory,188,36,-2.579392117241379,1.6745691469848847,-3.9824176000000002,-3.4155059999999997,-3,-2.2867992000000004,-0.9956044
MarriageStory,189,36,-2.6038964137931035,1.678958230004839,-3.9824176000000002,-3.4265937199999996,-3,-2.3881592200000004,-0.9956044
MarriageStory,190,36,-2.6373309880217786,1.6887397593328342,-4,-3.514054631578948,-3.0483516,-2.4800000000000004,-0.9956044
MarriageStory,191,36,-2.6759562068965517,1.6898576467892068,-4,-3.6021975999999993,-3.152092,-2.4800000000000004,-0.9956044
MarriageStory,192,36,-2.7452722076225045,1.700744335498999,-4,-3.6105227599999994,-3.2,-2.719168631578948,-1.0586358599999999
MarriageStory,193,36,-2.8013715789473683,1.70920623363529,-4,-3.6779775999999997,-3.3879126,-2.77647812,-1.1640992000000001
MarriageStory,194,36,-2.8572948551724138,1.7286815334436827,-4,-3.9650550000000004,-3.4,-2.8181317200000007,-1.1655692000000002
MarriageStory,195,36,-2.8686935511796734,1.7244193871024738,-4,-3.9912088,-3.4,-2.875467200000001,-1.18095376
MarriageStory,196,36,-2.875885565335753,1.7211180583833774,-4,-3.9912088,-3.4,-2.875467200000001,-1.242469115789472
MarriageStory,197,36,-2.8793368965517243,1.7162116682959083,-4,-3.9912088,-3.4,-2.875467200000001,-1.3519428
MarriageStory,198,36,-2.8817826932849364,1.7159090982075704,-4,-3.9912088,-3.4,-2.893398863157897,-1.3519428
MarriageStory,199,36,-2.8690725132486388,1.718562069102338,-4,-3.990861810526318,-3.4,-2.875467200000001,-1.3519428
MarriageStory,200,36,-2.8826557315789474,1.6619310893879655,-4,-3.9773629600000002,-3.4,-2.875467200000001,-1.3519428
MarriageStory,201,36,-2.9156903172413795,1.6107001531776532,-4,-3.94065944,-3.46095,-2.875467200000001,-1.3519428
MarriageStory,202,36,-2.948879743194192,1.5751294259645214,-4,-3.9718683200000005,-3.46095,-2.888698400000001,-1.4719428
MarriageStory,203,36,-2.962765919782214,1.5527158694247063,-4,-4,-3.451149,-2.888698400000001,-1.5119428000000001
MarriageStory,204,36,-2.9322848584392016,1.5513524080053527,-4,-3.9912088,-3.46095,-2.7200000000000015,-1.5119428000000001
MarriageStory,205,36,-2.8426869976406532,1.5668908695675412,-4,-3.9912088,-3.45055,-2.4,-1.5119428000000001
MarriageStory,206,36,-2.8401800862068964,1.562798418956708,-4,-3.9912088,-3.448698,-2.4,-1.2152754000000001
MarriageStory,207,36,-2.857740744827586,1.5588615916787398,-4,-3.9912088,-3.448698,-2.5604656,-1.2048359200000003
MarriageStory,208,36,-2.848752511796733,1.5443731032173609,-4,-3.9912088,-3.448698,-2.5022066315789484,-1.2005791578947373
MarriageStory,209,36,-2.8189436448275864,1.5597519046487183,-4,-3.9912088,-3.45055,-2.4800000000000004,-1.1576929600000005
MarriageStory,210,36,-2.815451081125227,1.5595219779103966,-4,-3.9912088,-3.45055,-2.4800000000000004,-1.08472448
MarriageStory,211,36,-2.808184392740472,1.568331547087573,-4,-3.9912088,-3.45055,-2.4800000000000004,-1.1865392000000003
